,State,County,County Code,Year,Population
38608,KS,COMANCHE,20033,2015,1827
38609,KS,COWLEY,20035,2015,35773
38610,KS,CRAWFORD,20037,2015,39151
38611,KS,DECATUR,20039,2015,2926
38612,KS,DICKINSON,20041,2015,19204
38613,KS,DONIPHAN,20043,2015,7784
38614,KS,DOUGLAS,20045,2015,118222
38615,KS,EDWARDS,20047,2015,2956
38616,KS,ELK,20049,2015,2573
38617,KS,ELLIS,20051,2015,29002
38618,KS,ELLSWORTH,20053,2015,6307
38619,KS,FINNEY,20055,2015,37208
38620,KS,FORD,20057,2015,34693
38621,KS,FRANKLIN,20059,2015,25469
38622,KS,GEARY,20061,2015,36660
38623,KS,GOVE,20063,2015,2698
38624,KS,GRAHAM,20065,2015,2597
38625,KS,GRANT,20067,2015,7737
38626,KS,GRAY,20069,2015,6077
38627,KS,GREELEY,20071,2015,1301
38628,KS,GREENWOOD,20073,2015,6233
38629,KS,HAMILTON,20075,2015,2565
38630,KS,HARPER,20077,2015,5781
38631,KS,HARVEY,20079,2015,34811
38632,KS,HASKELL,20081,2015,4088
38633,KS,HODGEMAN,20083,2015,1860
38634,KS,JACKSON,20085,2015,13284
38635,KS,JEFFERSON,20087,2015,18813
38636,KS,JEWELL,20089,2015,2962
38637,KS,JOHNSON,20091,2015,579708
38638,KS,KEARNY,20093,2015,3936
38639,KS,KINGMAN,20095,2015,7634
38640,KS,KIOWA,20097,2015,2572
38641,KS,LABETTE,20099,2015,20630
38642,KS,LANE,20101,2015,1630
38643,KS,LEAVENWORTH,20103,2015,79099
38644,KS,LINCOLN,20105,2015,3144
38645,KS,LINN,20107,2015,9582
38646,KS,LOGAN,20109,2015,2786
38647,KS,LYON,20111,2015,33165
38648,KS,MCPHERSON,20113,2015,28634
38649,KS,MARION,20115,2015,12047
38650,KS,MARSHALL,20117,2015,9842
38651,KS,MEADE,20119,2015,4303
38652,KS,MIAMI,20121,2015,32756
38653,KS,MITCHELL,20123,2015,6300
38654,KS,MONTGOMERY,20125,2015,33426
38655,KS,MORRIS,20127,2015,5628
38656,KS,MORTON,20129,2015,2952
38657,KS,NEMAHA,20131,2015,10093
38658,KS,NEOSHO,20133,2015,16261
38659,KS,NESS,20135,2015,3015
38660,KS,NORTON,20137,2015,5538
38661,KS,OSAGE,20139,2015,15863
38662,KS,OSBORNE,20141,2015,3642
38663,KS,OTTAWA,20143,2015,5937
38664,KS,PAWNEE,20145,2015,6768
38665,KS,PHILLIPS,20147,2015,5421
38666,KS,POTTAWATOMIE,20149,2015,23126
38667,KS,PRATT,20151,2015,9696
38668,KS,RAWLINS,20153,2015,2508
38669,KS,RENO,20155,2015,63591
38670,KS,REPUBLIC,20157,2015,4688
38671,KS,RICE,20159,2015,9925
38672,KS,RILEY,20161,2015,77149
38673,KS,ROOKS,20163,2015,5182
38674,KS,RUSH,20165,2015,3100
38675,KS,RUSSELL,20167,2015,7040
38676,KS,SALINE,20169,2015,55453
38677,KS,SCOTT,20171,2015,4952
38678,KS,SEDGWICK,20173,2015,511164
38679,KS,SEWARD,20175,2015,23270
38680,KS,SHAWNEE,20177,2015,178736
38681,KS,SHERIDAN,20179,2015,2476
38682,KS,SHERMAN,20181,2015,5963
38683,KS,SMITH,20183,2015,3689
38684,KS,STAFFORD,20185,2015,4216
38685,KS,STANTON,20187,2015,2069
38686,KS,STEVENS,20189,2015,5795
38687,KS,SUMNER,20191,2015,23403
38688,KS,THOMAS,20193,2015,7896
38689,KS,TREGO,20195,2015,2906
38690,KS,WABAUNSEE,20197,2015,6884
38691,KS,WALLACE,20199,2015,1505
38692,KS,WASHINGTON,20201,2015,5568
38693,KS,WICHITA,20203,2015,2164
38694,KS,WILSON,20205,2015,8848
38695,KS,WOODSON,20207,2015,3144
38696,KS,WYANDOTTE,20209,2015,163832
38697,KY,ADAIR,21001,2015,19168
38698,KY,ALLEN,21003,2015,20678
38699,KY,ANDERSON,21005,2015,21891
38700,KY,BALLARD,21007,2015,8216
38701,KY,BARREN,21009,2015,43566
38702,KY,BATH,21011,2015,12201
38703,KY,BELL,21013,2015,27391
38704,KY,BOONE,21015,2015,127818
38705,KY,BOURBON,21017,2015,20182
38706,KY,BOYD,21019,2015,48506
38707,KY,BOYLE,21021,2015,29762
38708,KY,BRACKEN,21023,2015,8288
38709,KY,BREATHITT,21025,2015,13369
38710,KY,BRECKINRIDGE,21027,2015,19987
38711,KY,BULLITT,21029,2015,78696
38712,KY,BUTLER,21031,2015,12734
38713,KY,CALDWELL,21033,2015,12752
38714,KY,CALLOWAY,21035,2015,38658
38715,KY,CAMPBELL,21037,2015,91945
38716,KY,CARLISLE,21039,2015,4856
38717,KY,CARROLL,21041,2015,10700
38718,KY,CARTER,21043,2015,27443
38719,KY,CASEY,21045,2015,15746
38720,KY,CHRISTIAN,21047,2015,73155
38721,KY,CLARK,21049,2015,35675
38722,KY,CLAY,21051,2015,20990
38723,KY,CLINTON,21053,2015,10189
38724,KY,CRITTENDEN,21055,2015,9169
38725,KY,CUMBERLAND,21057,2015,6743
38726,KY,DAVIESS,21059,2015,99509
38727,KY,EDMONSON,21061,2015,11995
38728,KY,ELLIOTT,21063,2015,7548
38729,KY,ESTILL,21065,2015,14377
38730,KY,FAYETTE,21067,2015,316002
38731,KY,FLEMING,21069,2015,14578
38732,KY,FLOYD,21071,2015,37535
38733,KY,FRANKLIN,21073,2015,50096
38734,KY,FULTON,21075,2015,6269
38735,KY,GALLATIN,21077,2015,8601
38736,KY,GARRARD,21079,2015,17213
38737,KY,GRANT,21081,2015,24727
38738,KY,GRAVES,21083,2015,37230
38739,KY,GRAYSON,21085,2015,26143
38740,KY,GREEN,21087,2015,10973
38741,KY,GREENUP,21089,2015,35983
38742,KY,HANCOCK,21091,2015,8644
38743,KY,HARDIN,21093,2015,106323
38744,KY,HARLAN,21095,2015,27511
38745,KY,HARRISON,21097,2015,18637
38746,KY,HART,21099,2015,18418
38747,KY,HENDERSON,21101,2015,46399
38748,KY,HENRY,21103,2015,15572
38749,KY,HICKMAN,21105,2015,4610
38750,KY,HOPKINS,21107,2015,46077
38751,KY,JACKSON,21109,2015,13327
38752,KY,JEFFERSON,21111,2015,765192
38753,KY,JESSAMINE,21113,2015,51815
38754,KY,JOHNSON,21115,2015,23136
38755,KY,KENTON,21117,2015,164092
38756,KY,KNOTT,21119,2015,15692
38757,KY,KNOX,21121,2015,31485
38758,KY,LARUE,21123,2015,14121
38759,KY,LAUREL,21125,2015,59930
38760,KY,LAWRENCE,21127,2015,15873
38761,KY,LEE,21129,2015,6742
38762,KY,LESLIE,21131,2015,10646
38763,KY,LETCHER,21133,2015,23044
38764,KY,LEWIS,21135,2015,13600
38765,KY,LINCOLN,21137,2015,24343
38766,KY,LIVINGSTON,21139,2015,9286
38767,KY,LOGAN,21141,2015,26751
38768,KY,LYON,21143,2015,8311
38769,KY,MCCRACKEN,21145,2015,64984
38770,KY,MCCREARY,21147,2015,17879
38771,KY,MCLEAN,21149,2015,9412
38772,KY,MADISON,21151,2015,88237
38773,KY,MAGOFFIN,21153,2015,12781
38774,KY,MARION,21155,2015,19216
38775,KY,MARSHALL,21157,2015,31060
38776,KY,MARTIN,21159,2015,12304
38777,KY,MASON,21161,2015,17066
38778,KY,MEADE,21163,2015,27740
38779,KY,MENIFEE,21165,2015,6367
38780,KY,MERCER,21167,2015,21402
38781,KY,METCALFE,21169,2015,9914
38782,KY,MONROE,21171,2015,10621
38783,KY,MONTGOMERY,21173,2015,27586
38784,KY,MORGAN,21175,2015,13268
38785,KY,MUHLENBERG,21177,2015,31249
38786,KY,NELSON,21179,2015,45115
38787,KY,NICHOLAS,21181,2015,7061
38788,KY,OHIO,21183,2015,24025
38789,KY,OLDHAM,21185,2015,64546
38790,KY,OWEN,21187,2015,10728
38791,KY,OWSLEY,21189,2015,4447
38792,KY,PENDLETON,21191,2015,14472
38793,KY,PERRY,21193,2015,27339
38794,KY,PIKE,21195,2015,61785
38795,KY,POWELL,21197,2015,12228
38796,KY,PULASKI,21199,2015,63858
38797,KY,ROBERTSON,21201,2015,2135
38798,KY,ROCKCASTLE,21203,2015,16933
38799,KY,ROWAN,21205,2015,24655
38800,KY,RUSSELL,21207,2015,17685
38801,KY,SCOTT,21209,2015,52136
38802,KY,SHELBY,21211,2015,45941
38803,KY,SIMPSON,21213,2015,17908
38804,KY,SPENCER,21215,2015,17990
38805,KY,TAYLOR,21217,2015,25583
38806,KY,TODD,21219,2015,12450
38807,KY,TRIGG,21221,2015,14219
38808,KY,TRIMBLE,21223,2015,8750
38809,KY,UNION,21225,2015,14978
38810,KY,WARREN,21227,2015,124081
38811,KY,WASHINGTON,21229,2015,12023
38812,KY,WAYNE,21231,2015,20609
38813,KY,WEBSTER,21233,2015,13178
38814,KY,WHITLEY,21235,2015,36122
38815,KY,WOLFE,21237,2015,7245
38816,KY,WOODFORD,21239,2015,25858
38817,LA,ACADIA PARISH,22001,2015,62681
38818,LA,ALLEN PARISH,22003,2015,25645
38819,LA,ASCENSION PARISH,22005,2015,119374
38820,LA,ASSUMPTION PARISH,22007,2015,22890
38821,LA,AVOYELLES PARISH,22009,2015,40991
38822,LA,BEAUREGARD PARISH,22011,2015,36530
38823,LA,BIENVILLE PARISH,22013,2015,13826
38824,LA,BOSSIER PARISH,22015,2015,125577
38825,LA,CADDO PARISH,22017,2015,251361
38826,LA,CALCASIEU PARISH,22019,2015,198427
38827,LA,CALDWELL PARISH,22021,2015,10047
38828,LA,CAMERON PARISH,22023,2015,6825
38829,LA,CATAHOULA PARISH,22025,2015,10027
38830,LA,CLAIBORNE PARISH,22027,2015,16266
38831,LA,CONCORDIA PARISH,22029,2015,20232
38832,LA,DE SOTO PARISH,22031,2015,27111
38833,LA,EAST BATON ROUGE PARISH,22033,2015,445078
38834,LA,EAST CARROLL PARISH,22035,2015,7276
38835,LA,EAST FELICIANA PARISH,22037,2015,19558
38836,LA,EVANGELINE PARISH,22039,2015,33713
38837,LA,FRANKLIN PARISH,22041,2015,20388
38838,LA,GRANT PARISH,22043,2015,22301
38839,LA,IBERIA PARISH,22045,2015,73761
38840,LA,IBERVILLE PARISH,22047,2015,33137
38841,LA,JACKSON PARISH,22049,2015,15948
38842,LA,JEFFERSON PARISH,22051,2015,435275
38843,LA,JEFFERSON DAVIS PARISH,22053,2015,31431
38844,LA,LAFAYETTE PARISH,22055,2015,239281
38845,LA,LAFOURCHE PARISH,22057,2015,98323
38846,LA,LASALLE PARISH,22059,2015,14985
38847,LA,LINCOLN PARISH,22061,2015,47437
38848,LA,LIVINGSTON PARISH,22063,2015,137463
38849,LA,MADISON PARISH,22065,2015,11552
38850,LA,MOREHOUSE PARISH,22067,2015,26309
38851,LA,NATCHITOCHES PARISH,22069,2015,38996
38852,LA,ORLEANS PARISH,22071,2015,389791
38853,LA,OUACHITA PARISH,22073,2015,156877
38854,LA,PLAQUEMINES PARISH,22075,2015,23443
38855,LA,POINTE COUPEE PARISH,22077,2015,22207
38856,LA,RAPIDES PARISH,22079,2015,131801
38857,LA,RED RIVER PARISH,22081,2015,8714
38858,LA,RICHLAND PARISH,22083,2015,20551
38859,LA,SABINE PARISH,22085,2015,24215
38860,LA,ST. BERNARD PARISH,22087,2015,45425
38861,LA,ST. CHARLES PARISH,22089,2015,52583
38862,LA,ST. HELENA PARISH,22091,2015,10469
38863,LA,ST. JAMES PARISH,22093,2015,21480
38864,LA,ST. JOHN THE BAPTIST PARISH,22095,2015,43542
38865,LA,ST. LANDRY PARISH,22097,2015,83628
38866,LA,ST. MARTIN PARISH,22099,2015,53883
38867,LA,ST. MARY PARISH,22101,2015,52881
38868,LA,ST. TAMMANY PARISH,22103,2015,248913
38869,LA,TANGIPAHOA PARISH,22105,2015,128740
38870,LA,TENSAS PARISH,22107,2015,4773
38871,LA,TERREBONNE PARISH,22109,2015,113796
38872,LA,UNION PARISH,22111,2015,22492
38873,LA,VERMILION PARISH,22113,2015,59931
38874,LA,VERNON PARISH,22115,2015,51415
38875,LA,WASHINGTON PARISH,22117,2015,46368
38876,LA,WEBSTER PARISH,22119,2015,40055
38877,LA,WEST BATON ROUGE PARISH,22121,2015,25559
38878,LA,WEST CARROLL PARISH,22123,2015,11286
38879,LA,WEST FELICIANA PARISH,22125,2015,15366
38880,LA,WINN PARISH,22127,2015,14645
38881,ME,ANDROSCOGGIN,23001,2015,107155
38882,ME,AROOSTOOK,23003,2015,68855
38883,ME,CUMBERLAND,23005,2015,289544
38884,ME,FRANKLIN,23007,2015,30057
38885,ME,HANCOCK,23009,2015,54245
38886,ME,KENNEBEC,23011,2015,121005
38887,ME,KNOX,23013,2015,39794
38888,ME,LINCOLN,23015,2015,33784
38889,ME,OXFORD,23017,2015,57110
38890,ME,PENOBSCOT,23019,2015,151949
38891,ME,PISCATAQUIS,23021,2015,16924
38892,ME,SAGADAHOC,23023,2015,35115
38893,ME,SOMERSET,23025,2015,50733
38894,ME,WALDO,23027,2015,39126
38895,ME,WASHINGTON,23029,2015,31821
38896,ME,YORK,23031,2015,201267
38897,MD,ALLEGANY,24001,2015,72462
38898,MD,ANNE ARUNDEL,24003,2015,563502
38899,MD,BALTIMORE,24005,2015,827471
38900,MD,CALVERT,24009,2015,90468
38901,MD,CAROLINE,24011,2015,32591
38902,MD,CARROLL,24013,2015,167133
38903,MD,CECIL,24015,2015,102418
38904,MD,CHARLES,24017,2015,155692
38905,MD,DORCHESTER,24019,2015,32404
38906,MD,FREDERICK,24021,2015,245114
38907,MD,GARRETT,24023,2015,29435
38908,MD,HARFORD,24025,2015,249589
38909,MD,HOWARD,24027,2015,311449
38910,MD,KENT,24029,2015,19713
38911,MD,MONTGOMERY,24031,2015,1033994
38912,MD,PRINCE GEORGE'S,24033,2015,905737
38913,MD,QUEEN ANNE'S,24035,2015,48991
38914,MD,ST. MARY'S,24037,2015,110965
38915,MD,SOMERSET,24039,2015,25684
38916,MD,TALBOT,24041,2015,37414
38917,MD,WASHINGTON,24043,2015,149116
38918,MD,WICOMICO,24045,2015,101800
38919,MD,WORCESTER,24047,2015,51425
38920,MD,BALTIMORE CITY,24510,2015,622150
38921,MA,BARNSTABLE,25001,2015,213811
38922,MA,BERKSHIRE,25003,2015,127857
38923,MA,BRISTOL,25005,2015,556878
38924,MA,DUKES,25007,2015,17275
38925,MA,ESSEX,25009,2015,777175
38926,MA,FRANKLIN,25011,2015,70902
38927,MA,HAMPDEN,25013,2015,469230
38928,MA,HAMPSHIRE,25015,2015,160768
38929,MA,MIDDLESEX,25017,2015,1585775
38930,MA,NANTUCKET,25019,2015,10945
38931,MA,NORFOLK,25021,2015,694787
38932,MA,PLYMOUTH,25023,2015,509146
38933,MA,SUFFOLK,25025,2015,782962
38934,MA,WORCESTER,25027,2015,818380
38935,MI,ALCONA,26001,2015,10329
38936,MI,ALGER,26003,2015,9251
38937,MI,ALLEGAN,26005,2015,114136
38938,MI,ALPENA,26007,2015,28719
38939,MI,ANTRIM,26009,2015,23032
38940,MI,ARENAC,26011,2015,15303
38941,MI,BARAGA,26013,2015,8583
38942,MI,BARRY,26015,2015,59415
38943,MI,BAY,26017,2015,105281
38944,MI,BENZIE,26019,2015,17393
38945,MI,BERRIEN,26021,2015,155071
38946,MI,BRANCH,26023,2015,43653
38947,MI,CALHOUN,26025,2015,134339
38948,MI,CASS,26027,2015,51340
38949,MI,CHARLEVOIX,26029,2015,26213
38950,MI,CHEBOYGAN,26031,2015,25394
38951,MI,CHIPPEWA,26033,2015,37980
38952,MI,CLARE,26035,2015,30613
38953,MI,CLINTON,26037,2015,77014
38954,MI,CRAWFORD,26039,2015,13853
38955,MI,DELTA,26041,2015,36417
38956,MI,DICKINSON,26043,2015,25655
38957,MI,EATON,26045,2015,108657
38958,MI,EMMET,26047,2015,32919
38959,MI,GENESEE,26049,2015,410470
38960,MI,GLADWIN,26051,2015,25222
38961,MI,GOGEBIC,26053,2015,15537
38962,MI,GRAND TRAVERSE,26055,2015,91546
38963,MI,GRATIOT,26057,2015,41319
38964,MI,HILLSDALE,26059,2015,45872
38965,MI,HOUGHTON,26061,2015,36283
38966,MI,HURON,26063,2015,31759
38967,MI,INGHAM,26065,2015,287168
38968,MI,IONIA,26067,2015,64046
38969,MI,IOSCO,26069,2015,25333
38970,MI,IRON,26071,2015,11316
38971,MI,ISABELLA,26073,2015,70782
38972,MI,JACKSON,26075,2015,159292
38973,MI,KALAMAZOO,26077,2015,259716
38974,MI,KALKASKA,26079,2015,17252
38975,MI,KENT,26081,2015,637304
38976,MI,KEWEENAW,26083,2015,2123
38977,MI,LAKE,26085,2015,11695
38978,MI,LAPEER,26087,2015,88387
38979,MI,LEELANAU,26089,2015,21637
38980,MI,LENAWEE,26091,2015,98385
38981,MI,LIVINGSTON,26093,2015,187186
38982,MI,LUCE,26095,2015,6429
38983,MI,MACKINAC,26097,2015,10822
38984,MI,MACOMB,26099,2015,865086
38985,MI,MANISTEE,26101,2015,24447
38986,MI,MARQUETTE,26103,2015,67319
38987,MI,MASON,26105,2015,28741
38988,MI,MECOSTA,26107,2015,43026
38989,MI,MENOMINEE,26109,2015,23466
38990,MI,MIDLAND,26111,2015,83626
38991,MI,MISSAUKEE,26113,2015,14885
38992,MI,MONROE,26115,2015,149386
38993,MI,MONTCALM,26117,2015,62764
38994,MI,MONTMORENCY,26119,2015,9288
38995,MI,MUSKEGON,26121,2015,172462
38996,MI,NEWAYGO,26123,2015,47888
38997,MI,OAKLAND,26125,2015,1244711
38998,MI,OCEANA,26127,2015,26328
38999,MI,OGEMAW,26129,2015,20895
39000,MI,ONTONAGON,26131,2015,6038
39001,MI,OSCEOLA,26133,2015,23177
39002,MI,OSCODA,26135,2015,8277
39003,MI,OTSEGO,26137,2015,24211
39004,MI,OTTAWA,26139,2015,280958
39005,MI,PRESQUE ISLE,26141,2015,12794
39006,MI,ROSCOMMON,26143,2015,23914
39007,MI,SAGINAW,26145,2015,193314
39008,MI,ST. CLAIR,26147,2015,159749
39009,MI,ST. JOSEPH,26149,2015,60805
39010,MI,SANILAC,26151,2015,41446
39011,MI,SCHOOLCRAFT,26153,2015,8123
39012,MI,SHIAWASSEE,26155,2015,68485
39013,MI,TUSCOLA,26157,2015,53731
39014,MI,VAN BUREN,26159,2015,75064
39015,MI,WASHTENAW,26161,2015,363109
39016,MI,WAYNE,26163,2015,1764726
39017,MI,WEXFORD,26165,2015,32893
39018,MN,AITKIN,27001,2015,15855
39019,MN,ANOKA,27003,2015,344246
39020,MN,BECKER,27005,2015,33442
39021,MN,BELTRAMI,27007,2015,45604
39022,MN,BENTON,27009,2015,39412
39023,MN,BIG STONE,27011,2015,4992
39024,MN,BLUE EARTH,27013,2015,65658
39025,MN,BROWN,27015,2015,25237
39026,MN,CARLTON,27017,2015,35407
39027,MN,CARVER,27019,2015,98635
39028,MN,CASS,27021,2015,28687
39029,MN,CHIPPEWA,27023,2015,12077
39030,MN,CHISAGO,27025,2015,54113
39031,MN,CLAY,27027,2015,62146
39032,MN,CLEARWATER,27029,2015,8796
39033,MN,COOK,27031,2015,5228
39034,MN,COTTONWOOD,27033,2015,11426
39035,MN,CROW WING,27035,2015,63231
39036,MN,DAKOTA,27037,2015,414240
39037,MN,DODGE,27039,2015,20417
39038,MN,DOUGLAS,27041,2015,36782
39039,MN,FARIBAULT,27043,2015,13981
39040,MN,FILLMORE,27045,2015,20727
39041,MN,FREEBORN,27047,2015,30496
39042,MN,GOODHUE,27049,2015,46073
39043,MN,GRANT,27051,2015,5870
39044,MN,HENNEPIN,27053,2015,1222578
39045,MN,HOUSTON,27055,2015,18681
39046,MN,HUBBARD,27057,2015,20645
39047,MN,ISANTI,27059,2015,38277
39048,MN,ITASCA,27061,2015,45261
39049,MN,JACKSON,27063,2015,10095
39050,MN,KANABEC,27065,2015,15884
39051,MN,KANDIYOHI,27067,2015,42590
39052,MN,KITTSON,27069,2015,4405
39053,MN,KOOCHICHING,27071,2015,12798
39054,MN,LAC QUI PARLE,27073,2015,6872
39055,MN,LAKE,27075,2015,10547
39056,MN,LAKE OF THE WOODS,27077,2015,3872
39057,MN,LE SUEUR,27079,2015,27736
39058,MN,LINCOLN,27081,2015,5711
39059,MN,LYON,27083,2015,25837
39060,MN,MCLEOD,27085,2015,35824
39061,MN,MAHNOMEN,27087,2015,5437
39062,MN,MARSHALL,27089,2015,9410
39063,MN,MARTIN,27091,2015,20034
39064,MN,MEEKER,27093,2015,23036
39065,MN,MILLE LACS,27095,2015,25484
39066,MN,MORRISON,27097,2015,32763
39067,MN,MOWER,27099,2015,39420
39068,MN,MURRAY,27101,2015,8394
39069,MN,NICOLLET,27103,2015,33532
39070,MN,NOBLES,27105,2015,21795
39071,MN,NORMAN,27107,2015,6621
39072,MN,OLMSTED,27109,2015,151335
39073,MN,OTTER TAIL,27111,2015,57544
39074,MN,PENNINGTON,27113,2015,14234
39075,MN,PINE,27115,2015,29042
39076,MN,PIPESTONE,27117,2015,9267
39077,MN,POLK,27119,2015,31510
39078,MN,POPE,27121,2015,10930
39079,MN,RAMSEY,27123,2015,536879
39080,MN,RED LAKE,27125,2015,4032
39081,MN,REDWOOD,27127,2015,15422
39082,MN,RENVILLE,27129,2015,14792
39083,MN,RICE,27131,2015,65307
39084,MN,ROCK,27133,2015,9437
39085,MN,ROSEAU,27135,2015,15619
39086,MN,ST. LOUIS,27137,2015,200276
39087,MN,SCOTT,27139,2015,141361
39088,MN,SHERBURNE,27141,2015,91416
39089,MN,SIBLEY,27143,2015,14887
39090,MN,STEARNS,27145,2015,155890
39091,MN,STEELE,27147,2015,36610
39092,MN,STEVENS,27149,2015,9864
39093,MN,SWIFT,27151,2015,9379
39094,MN,TODD,27153,2015,24340
39095,MN,TRAVERSE,27155,2015,3369
39096,MN,WABASHA,27157,2015,21380
39097,MN,WADENA,27159,2015,13668
39098,MN,WASECA,27161,2015,18923
39099,MN,WASHINGTON,27163,2015,250494
39100,MN,WATONWAN,27165,2015,11002
39101,MN,WILKIN,27167,2015,6355
39102,MN,WINONA,27169,2015,50808
39103,MN,WRIGHT,27171,2015,130978
39104,MN,YELLOW MEDICINE,27173,2015,9836
39105,MS,ADAMS,28001,2015,31570
39106,MS,ALCORN,28003,2015,37273
39107,MS,AMITE,28005,2015,12546
39108,MS,ATTALA,28007,2015,18673
39109,MS,BENTON,28009,2015,8157
39110,MS,BOLIVAR,28011,2015,33279
39111,MS,CALHOUN,28013,2015,14639
39112,MS,CARROLL,28015,2015,10201
39113,MS,CHICKASAW,28017,2015,17401
39114,MS,CHOCTAW,28019,2015,8370
39115,MS,CLAIBORNE,28021,2015,9214
39116,MS,CLARKE,28023,2015,16029
39117,MS,CLAY,28025,2015,20004
39118,MS,COAHOMA,28027,2015,24509
39119,MS,COPIAH,28029,2015,28869
39120,MS,COVINGTON,28031,2015,19238
39121,MS,DESOTO,28033,2015,173265
39122,MS,FORREST,28035,2015,75705
39123,MS,FRANKLIN,28037,2015,7732
39124,MS,GEORGE,28039,2015,23373
39125,MS,GREENE,28041,2015,13545
39126,MS,GRENADA,28043,2015,21452
39127,MS,HANCOCK,28045,2015,46292
39128,MS,HARRISON,28047,2015,200671
39129,MS,HINDS,28049,2015,244241
39130,MS,HOLMES,28051,2015,18371
39131,MS,HUMPHREYS,28053,2015,8705
39132,MS,ISSAQUENA,28055,2015,1337
39133,MS,ITAWAMBA,28057,2015,23548
39134,MS,JACKSON,28059,2015,141381
39135,MS,JASPER,28061,2015,16548
39136,MS,JEFFERSON,28063,2015,7501
39137,MS,JEFFERSON DAVIS,28065,2015,11643
39138,MS,JONES,28067,2015,68630
39139,MS,KEMPER,28069,2015,10116
39140,MS,LAFAYETTE,28071,2015,52743
39141,MS,LAMAR,28073,2015,60881
39142,MS,LAUDERDALE,28075,2015,78336
39143,MS,LAWRENCE,28077,2015,12672
39144,MS,LEAKE,28079,2015,22779
39145,MS,LEE,28081,2015,84743
39146,MS,LEFLORE,28083,2015,30261
39147,MS,LINCOLN,28085,2015,34524
39148,MS,LOWNDES,28087,2015,59695
39149,MS,MADISON,28089,2015,102475
39150,MS,MARION,28091,2015,25411
39151,MS,MARSHALL,28093,2015,35892
39152,MS,MONROE,28095,2015,35827
39153,MS,MONTGOMERY,28097,2015,10194
39154,MS,NESHOBA,28099,2015,29463
39155,MS,NEWTON,28101,2015,21574
39156,MS,NOXUBEE,28103,2015,10935
39157,MS,OKTIBBEHA,28105,2015,49516
39158,MS,PANOLA,28107,2015,34199
39159,MS,PEARL RIVER,28109,2015,54947
39160,MS,PERRY,28111,2015,12069
39161,MS,PIKE,28113,2015,39927
39162,MS,PONTOTOC,28115,2015,30857
39163,MS,PRENTISS,28117,2015,25441
39164,MS,QUITMAN,28119,2015,7514
39165,MS,RANKIN,28121,2015,149429
39166,MS,SCOTT,28123,2015,28446
39167,MS,SHARKEY,28125,2015,4567
39168,MS,SIMPSON,28127,2015,27166
39169,MS,SMITH,28129,2015,16077
39170,MS,STONE,28131,2015,18269
39171,MS,SUNFLOWER,28133,2015,26879
39172,MS,TALLAHATCHIE,28135,2015,14599
39173,MS,TATE,28137,2015,28471
39174,MS,TIPPAH,28139,2015,22005
39175,MS,TISHOMINGO,28141,2015,19483
39176,MS,TUNICA,28143,2015,10267
39177,MS,UNION,28145,2015,28285
39178,MS,WALTHALL,28147,2015,14607
39179,MS,WARREN,28149,2015,47507
39180,MS,WASHINGTON,28151,2015,47965
39181,MS,WAYNE,28153,2015,20491
39182,MS,WEBSTER,28155,2015,9863
39183,MS,WILKINSON,28157,2015,9090
39184,MS,WINSTON,28159,2015,18446
39185,MS,YALOBUSHA,28161,2015,12463
39186,MS,YAZOO,28163,2015,27415
39187,MO,ADAIR,29001,2015,25307
39188,MO,ANDREW,29003,2015,17318
39189,MO,ATCHISON,29005,2015,5293
39190,MO,AUDRAIN,29007,2015,25937
39191,MO,BARRY,29009,2015,35310
39192,MO,BARTON,29011,2015,11829
39193,MO,BATES,29013,2015,16367
39194,MO,BENTON,29015,2015,18788
39195,MO,BOLLINGER,29017,2015,12320
39196,MO,BOONE,29019,2015,174585
39197,MO,BUCHANAN,29021,2015,89157
39198,MO,BUTLER,29023,2015,42816
39199,MO,CALDWELL,29025,2015,9009
39200,MO,CALLAWAY,29027,2015,44686
39201,MO,CAMDEN,29029,2015,44743
39202,MO,CAPE GIRARDEAU,29031,2015,78233
39203,MO,CARROLL,29033,2015,8879
39204,MO,CARTER,29035,2015,6276
39205,MO,CASS,29037,2015,101348
39206,MO,CEDAR,29039,2015,13783
39207,MO,CHARITON,29041,2015,7595
39208,MO,CHRISTIAN,29043,2015,83065
39209,MO,CLARK,29045,2015,6808
39210,MO,CLAY,29047,2015,235197
39211,MO,CLINTON,29049,2015,20568
39212,MO,COLE,29051,2015,76839
39213,MO,COOPER,29053,2015,17608
39214,MO,CRAWFORD,29055,2015,24488
39215,MO,DADE,29057,2015,7577
39216,MO,DALLAS,29059,2015,16339
39217,MO,DAVIESS,29061,2015,8285
39218,MO,DEKALB,29063,2015,12548
39219,MO,DENT,29065,2015,15620
39220,MO,DOUGLAS,29067,2015,13356
39221,MO,DUNKLIN,29069,2015,30818
39222,MO,FRANKLIN,29071,2015,102277
39223,MO,GASCONADE,29073,2015,14747
39224,MO,GENTRY,29075,2015,6656
39225,MO,GREENE,29077,2015,287302
39226,MO,GRUNDY,29079,2015,10026
39227,MO,HARRISON,29081,2015,8621
39228,MO,HENRY,29083,2015,21704
39229,MO,HICKORY,29085,2015,9266
39230,MO,HOLT,29087,2015,4483
39231,MO,HOWARD,29089,2015,10139
39232,MO,HOWELL,29091,2015,40078
39233,MO,IRON,29093,2015,10214
39234,MO,JACKSON,29095,2015,686698
39235,MO,JASPER,29097,2015,118539
39236,MO,JEFFERSON,29099,2015,223085
